"Date","Price","Open","High","Low","Change %"
"Jan 20, 2021","1.0781","1.0783","1.0795","1.0767","0.07%"
"Jan 19, 2021","1.0773","1.0759","1.0784","1.0751","0.17%"
"Jan 18, 2021","1.0755","1.0767","1.0776","1.0737","-0.03%"
"Jan 15, 2021","1.0758","1.0800","1.0804","1.0746","-0.34%"
"Jan 14, 2021","1.0795","1.0793","1.0818","1.0774","0.04%"
"Jan 13, 2021","1.0791","1.0821","1.0828","1.0780","-0.23%"
"Jan 12, 2021","1.0816","1.0819","1.0834","1.0804","0.02%"
"Jan 11, 2021","1.0814","1.0819","1.0845","1.0809","-0.04%"
"Jan 08, 2021","1.0818","1.0865","1.0874","1.0814","-0.39%"
"Jan 07, 2021","1.0860","1.0829","1.0871","1.0821","0.32%"
"Jan 06, 2021","1.0825","1.0804","1.0840","1.0795","0.25%"
"Jan 05, 2021","1.0798","1.0796","1.0821","1.0786","0.04%"
"Jan 04, 2021","1.0794","1.0828","1.0835","1.0785","0.00%"
"Jan 01, 2021","1.0793","1.0816","1.0816","1.0785","-0.18%"
"Dec 31, 2020","1.0813","1.0844","1.0954","1.0796","-0.18%"
"Dec 30, 2020","1.0832","1.0829","1.0868","1.0826","0.02%"
"Dec 29, 2020","1.0830","1.0864","1.0878","1.0820","-0.28%"
"Dec 28, 2020","1.0860","1.0852","1.0896","1.0832","0.11%"
"Dec 25, 2020","1.0848","1.0857","1.0870","1.0817","-0.03%"
"Dec 24, 2020","1.0851","1.0823","1.0870","1.0819","0.31%"
"Dec 23, 2020","1.0818","1.0822","1.0862","1.0809","0.00%"
"Dec 22, 2020","1.0818","1.0845","1.0857","1.0811","-0.19%"
"Dec 21, 2020","1.0839","1.0814","1.0850","1.0795","0.14%"
"Dec 18, 2020","1.0824","1.0851","1.0862","1.0814","-0.21%"
"Dec 17, 2020","1.0847","1.0804","1.0861","1.0788","0.44%"
"Dec 16, 2020","1.0800","1.0764","1.0809","1.0757","0.36%"
"Dec 15, 2020","1.0761","1.0765","1.0789","1.0756","-0.01%"
"Dec 14, 2020","1.0762","1.0790","1.0799","1.0760","-0.07%"
"Dec 11, 2020","1.0770","1.0748","1.0792","1.0746","0.19%"
"Dec 10, 2020","1.0750","1.0746","1.0772","1.0734","0.07%"
"Dec 09, 2020","1.0742","1.0762","1.0786","1.0739","-0.15%"
"Dec 08, 2020","1.0758","1.0785","1.0804","1.0757","-0.20%"
"Dec 07, 2020","1.0780","1.0821","1.0823","1.0779","-0.30%"
"Dec 04, 2020","1.0812","1.0822","1.0852","1.0795","-0.05%"
"Dec 03, 2020","1.0817","1.0836","1.0843","1.0814","-0.16%"
"Dec 02, 2020","1.0834","1.0862","1.0874","1.0811","-0.23%"
"Dec 01, 2020","1.0859","1.0845","1.0867","1.0830","0.15%"
"Nov 30, 2020","1.0843","1.0822","1.0863","1.0801","0.26%"
"Nov 27, 2020","1.0815","1.0799","1.0830","1.0790","0.20%"
"Nov 26, 2020","1.0793","1.0821","1.0835","1.0789","-0.22%"
"Nov 25, 2020","1.0817","1.0835","1.0873","1.0816","-0.15%"
"Nov 24, 2020","1.0833","1.0807","1.0853","1.0798","0.27%"
"Nov 23, 2020","1.0804","1.0802","1.0821","1.0790","0.06%"
"Nov 20, 2020","1.0797","1.0819","1.0829","1.0791","-0.17%"
"Nov 19, 2020","1.0815","1.0799","1.0822","1.0788","0.18%"
"Nov 18, 2020","1.0796","1.0811","1.0828","1.0788","-0.10%"
"Nov 17, 2020","1.0807","1.0819","1.0826","1.0799","-0.10%"
"Nov 16, 2020","1.0818","1.0797","1.0833","1.0784","0.19%"
"Nov 13, 2020","1.0798","1.0802","1.0819","1.0788","0.00%"
"Nov 12, 2020","1.0798","1.0805","1.0814","1.0778","-0.05%"
"Nov 11, 2020","1.0803","1.0812","1.0830","1.0780","-0.09%"
"Nov 10, 2020","1.0813","1.0790","1.0826","1.0779","0.24%"
"Nov 09, 2020","1.0787","1.0702","1.0812","1.0677","0.94%"
"Nov 06, 2020","1.0687","1.0696","1.0722","1.0669","-0.01%"
"Nov 05, 2020","1.0688","1.0705","1.0733","1.0682","-0.07%"
"Nov 04, 2020","1.0696","1.0687","1.0720","1.0655","0.18%"
"Nov 03, 2020","1.0677","1.0697","1.0721","1.0678","-0.18%"
"Nov 02, 2020","1.0696","1.0689","1.0709","1.0660","0.18%"
"Oct 30, 2020","1.0677","1.0687","1.0704","1.0668","-0.07%"
"Oct 29, 2020","1.0684","1.0694","1.0706","1.0673","-0.08%"
"Oct 28, 2020","1.0693","1.0718","1.0725","1.0672","-0.21%"
"Oct 27, 2020","1.0716","1.0719","1.0750","1.0713","0.02%"
"Oct 26, 2020","1.0714","1.0731","1.0740","1.0705","-0.08%"
"Oct 23, 2020","1.0723","1.0718","1.0735","1.0699","0.07%"
"Oct 22, 2020","1.0716","1.0742","1.0752","1.0717","-0.18%"
"Oct 21, 2020","1.0735","1.0724","1.0742","1.0709","0.14%"
"Oct 20, 2020","1.0720","1.0715","1.0737","1.0702","0.10%"
"Oct 19, 2020","1.0709","1.0723","1.0734","1.0705","-0.07%"
"Oct 16, 2020","1.0717","1.0714","1.0732","1.0699","0.07%"
"Oct 15, 2020","1.0710","1.0734","1.0742","1.0684","-0.21%"
"Oct 14, 2020","1.0733","1.0749","1.0757","1.0722","-0.11%"
"Oct 13, 2020","1.0745","1.0741","1.0752","1.0723","0.06%"
"Oct 12, 2020","1.0739","1.0755","1.0776","1.0732","-0.20%"
"Oct 09, 2020","1.0761","1.0783","1.0795","1.0752","-0.17%"
"Oct 08, 2020","1.0779","1.0790","1.0805","1.0777","-0.06%"
"Oct 07, 2020","1.0786","1.0770","1.0799","1.0764","0.19%"
"Oct 06, 2020","1.0766","1.0785","1.0796","1.0763","-0.16%"
"Oct 05, 2020","1.0783","1.0789","1.0797","1.0733","-0.04%"
"Oct 02, 2020","1.0787","1.0791","1.0800","1.0765","0.00%"
"Oct 01, 2020","1.0787","1.0793","1.0810","1.0764","-0.03%"
"Sep 30, 2020","1.0790","1.0796","1.0820","1.0760","-0.03%"
"Sep 29, 2020","1.0793","1.0786","1.0820","1.0778","0.10%"
"Sep 28, 2020","1.0782","1.0806","1.0834","1.0771","-0.14%"
"Sep 25, 2020","1.0797","1.0816","1.0826","1.0787","-0.17%"
"Sep 24, 2020","1.0815","1.0775","1.0822","1.0751","0.41%"
"Sep 23, 2020","1.0771","1.0769","1.0788","1.0750","0.06%"
"Sep 22, 2020","1.0765","1.0764","1.0779","1.0743","0.05%"
"Sep 21, 2020","1.0760","1.0797","1.0803","1.0738","-0.29%"
"Sep 18, 2020","1.0791","1.0764","1.0798","1.0755","0.28%"
"Sep 17, 2020","1.0761","1.0746","1.0771","1.0725","0.19%"
"Sep 16, 2020","1.0741","1.0762","1.0771","1.0735","-0.13%"
"Sep 15, 2020","1.0755","1.0782","1.0790","1.0751","-0.19%"
"Sep 14, 2020","1.0775","1.0777","1.0783","1.0754","0.12%"
"Sep 11, 2020","1.0762","1.0759","1.0797","1.0751","0.07%"
"Sep 10, 2020","1.0755","1.0769","1.0792","1.0748","-0.11%"
"Sep 09, 2020","1.0767","1.0809","1.0821","1.0767","-0.35%"
"Sep 08, 2020","1.0805","1.0827","1.0853","1.0797","-0.17%"
"Sep 07, 2020","1.0823","1.0804","1.0840","1.0796","0.12%"
"Sep 04, 2020","1.0810","1.0777","1.0828","1.0770","0.33%"
